Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
01:40:00,0.281,0.354,0.083,0.083,0.083,0.083,0.095,0.084,0.084,0.083,0.381,1.067,0.107,0.11,0.093,0.096,0.084,0.099,0.097,0.097,0.176,0.094,0.098,0.084,0.083,0.12,0.094,0.089,0.085,0.105,0.096,0.097,0.099,0.092,0.094,0.083,0.083,0.11,0.097,0.097,0.085,0.095,0.101,0.097,0.101,0.098,0.094,0.083,0.083,0.117,0.106,0.096,0.085,0.095,0.102,0.096,0.096,0.095,0.092,0.087,0.083,0.098,0.098,0.096,0.098,0.085,0.084,0.084,0.085,0.085,0.084,0.093,0.083,0.097,0.091,0.092,0.091,0.085,0.085,0.102,0.114,0.095,0.098,0.084,0.084,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
01:50:00,0.28,0.354,0.083,0.083,0.083,0.083,0.095,0.084,0.084,0.083,0.384,1.065,0.109,0.11,0.093,0.097,0.084,0.099,0.097,0.097,0.177,0.094,0.098,0.084,0.083,0.12,0.094,0.089,0.084,0.106,0.097,0.097,0.099,0.092,0.095,0.083,0.083,0.11,0.097,0.098,0.085,0.095,0.101,0.097,0.101,0.098,0.094,0.083,0.083,0.117,0.106,0.096,0.085,0.095,0.102,0.096,0.096,0.095,0.092,0.087,0.083,0.098,0.097,0.096,0.098,0.085,0.084,0.084,0.085,0.085,0.084,0.096,0.083,0.097,0.09,0.093,0.091,0.085,0.085,0.102,0.114,0.096,0.098,0.083,0.084,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
02:00:00,0.28,0.353,0.083,0.083,0.083,0.083,0.095,0.084,0.084,0.083,0.386,1.06,0.111,0.11,0.093,0.097,0.084,0.099,0.097,0.098,0.177,0.095,0.099,0.084,0.083,0.12,0.094,0.09,0.084,0.106,0.097,0.097,0.1,0.092,0.095,0.083,0.083,0.11,0.097,0.098,0.085,0.095,0.102,0.097,0.101,0.099,0.094,0.083,0.083,0.118,0.106,0.096,0.085,0.095,0.103,0.097,0.096,0.095,0.092,0.087,0.083,0.098,0.098,0.096,0.099,0.085,0.084,0.084,0.086,0.085,0.084,0.099,0.083,0.097,0.091,0.093,0.091,0.085,0.085,0.102,0.114,0.096,0.099,0.084,0.084,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
02:10:00,0.279,0.352,0.083,0.083,0.083,0.083,0.095,0.084,0.084,0.083,0.384,1.058,0.112,0.11,0.093,0.097,0.084,0.099,0.097,0.098,0.178,0.095,0.099,0.084,0.083,0.121,0.095,0.089,0.085,0.106,0.097,0.097,0.1,0.092,0.095,0.083,0.083,0.111,0.097,0.098,0.085,0.095,0.102,0.097,0.101,0.099,0.095,0.083,0.083,0.118,0.106,0.096,0.085,0.095,0.103,0.097,0.096,0.095,0.093,0.088,0.083,0.098,0.098,0.097,0.099,0.084,0.085,0.084,0.086,0.085,0.084,0.102,0.083,0.097,0.091,0.093,0.091,0.085,0.085,0.102,0.114,0.096,0.099,0.085,0.084,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
02:20:00,0.279,0.352,0.083,0.083,0.083,0.083,0.095,0.084,0.084,0.083,0.386,1.054,0.113,0.111,0.093,0.097,0.084,0.099,0.098,0.098,0.178,0.095,0.099,0.084,0.083,0.121,0.094,0.089,0.084,0.106,0.097,0.097,0.1,0.092,0.095,0.083,0.083,0.111,0.097,0.098,0.085,0.096,0.102,0.098,0.101,0.099,0.095,0.083,0.083,0.119,0.106,0.096,0.085,0.095,0.103,0.097,0.096,0.095,0.093,0.087,0.083,0.098,0.098,0.097,0.099,0.084,0.085,0.084,0.086,0.085,0.084,0.104,0.083,0.097,0.091,0.093,0.091,0.085,0.084,0.103,0.115,0.096,0.099,0.084,0.084,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
02:30:00,0.279,0.352,0.083,0.083,0.083,0.083,0.095,0.084,0.084,0.083,0.385,1.055,0.116,0.111,0.093,0.097,0.084,0.099,0.098,0.098,0.179,0.095,0.099,0.084,0.083,0.121,0.095,0.09,0.084,0.106,0.097,0.098,0.1,0.092,0.095,0.083,0.083,0.111,0.097,0.099,0.085,0.096,0.103,0.098,0.102,0.099,0.095,0.083,0.083,0.119,0.107,0.096,0.085,0.095,0.103,0.097,0.096,0.095,0.093,0.089,0.083,0.099,0.098,0.097,0.099,0.085,0.085,0.084,0.086,0.085,0.084,0.107,0.083,0.097,0.091,0.093,0.091,0.085,0.085,0.103,0.115,0.096,0.099,0.086,0.084,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
02:40:00,0.278,0.35,0.083,0.083,0.083,0.083,0.095,0.084,0.084,0.083,0.386,1.048,0.117,0.111,0.093,0.097,0.084,0.1,0.098,0.098,0.179,0.095,0.099,0.084,0.083,0.122,0.095,0.09,0.084,0.107,0.098,0.098,0.1,0.092,0.095,0.083,0.083,0.111,0.097,0.099,0.085,0.096,0.103,0.098,0.102,0.099,0.095,0.083,0.083,0.119,0.107,0.097,0.085,0.095,0.103,0.097,0.097,0.095,0.093,0.089,0.083,0.099,0.098,0.097,0.099,0.085,0.084,0.084,0.086,0.085,0.084,0.11,0.083,0.098,0.091,0.093,0.091,0.085,0.085,0.103,0.116,0.096,0.099,0.084,0.084,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
02:50:00,0.278,0.348,0.083,0.083,0.083,0.083,0.095,0.084,0.084,0.083,0.379,1.046,0.118,0.112,0.093,0.098,0.084,0.1,0.098,0.098,0.18,0.095,0.099,0.084,0.083,0.122,0.095,0.09,0.084,0.107,0.098,0.098,0.1,0.092,0.095,0.083,0.083,0.111,0.097,0.099,0.084,0.096,0.103,0.098,0.102,0.099,0.095,0.083,0.083,0.12,0.107,0.097,0.085,0.095,0.104,0.097,0.097,0.095,0.093,0.089,0.083,0.099,0.098,0.097,0.099,0.085,0.084,0.084,0.086,0.085,0.084,0.113,0.083,0.098,0.091,0.093,0.091,0.085,0.085,0.103,0.116,0.097,0.099,0.085,0.084,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
03:00:00,0.278,0.348,0.083,0.083,0.083,0.083,0.095,0.084,0.084,0.083,0.378,1.041,0.118,0.112,0.093,0.098,0.084,0.1,0.099,0.098,0.183,0.095,0.099,0.084,0.083,0.122,0.095,0.09,0.084,0.107,0.098,0.098,0.101,0.092,0.096,0.083,0.083,0.112,0.097,0.099,0.085,0.096,0.103,0.098,0.102,0.099,0.095,0.083,0.083,0.12,0.107,0.097,0.085,0.096,0.104,0.097,0.097,0.095,0.093,0.088,0.083,0.099,0.098,0.097,0.099,0.085,0.084,0.084,0.086,0.085,0.084,0.115,0.083,0.098,0.091,0.094,0.092,0.085,0.085,0.104,0.116,0.097,0.099,0.084,0.084,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
03:10:00,0.277,0.35,0.083,0.083,0.083,0.083,0.095,0.084,0.084,0.083,0.382,1.032,0.119,0.112,0.093,0.098,0.084,0.1,0.099,0.099,0.18,0.095,0.1,0.086,0.083,0.123,0.095,0.09,0.084,0.107,0.098,0.098,0.101,0.092,0.096,0.083,0.083,0.112,0.097,0.099,0.084,0.096,0.103,0.098,0.103,0.099,0.096,0.083,0.083,0.12,0.107,0.097,0.085,0.096,0.104,0.098,0.097,0.095,0.093,0.089,0.083,0.099,0.098,0.097,0.099,0.085,0.085,0.084,0.086,0.085,0.084,0.118,0.083,0.098,0.091,0.094,0.092,0.085,0.085,0.103,0.116,0.097,0.099,0.086,0.084,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
03:20:00,0.277,0.35,0.083,0.083,0.083,0.083,0.095,0.084,0.084,0.083,0.381,1.03,0.119,0.113,0.093,0.098,0.084,0.1,0.099,0.099,0.181,0.095,0.1,0.086,0.083,0.123,0.095,0.09,0.084,0.108,0.098,0.098,0.101,0.093,0.096,0.083,0.083,0.112,0.097,0.099,0.084,0.096,0.104,0.098,0.103,0.099,0.096,0.083,0.083,0.12,0.107,0.097,0.085,0.096,0.105,0.098,0.097,0.095,0.093,0.089,0.083,0.099,0.098,0.097,0.099,0.085,0.084,0.084,0.086,0.085,0.084,0.12,0.083,0.098,0.091,0.094,0.092,0.085,0.085,0.103,0.117,0.097,0.099,0.085,0.084,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
03:30:00,0.277,0.351,0.083,0.083,0.083,0.083,0.095,0.084,0.084,0.083,0.384,1.019,0.12,0.113,0.093,0.098,0.085,0.1,0.099,0.099,0.181,0.095,0.1,0.086,0.083,0.123,0.095,0.09,0.084,0.108,0.099,0.099,0.101,0.093,0.096,0.083,0.083,0.112,0.097,0.1,0.084,0.097,0.104,0.099,0.103,0.099,0.096,0.083,0.083,0.121,0.108,0.097,0.085,0.096,0.105,0.098,0.097,0.095,0.093,0.089,0.083,0.099,0.099,0.097,0.1,0.085,0.085,0.084,0.086,0.085,0.084,0.122,0.083,0.098,0.091,0.094,0.092,0.085,0.085,0.104,0.117,0.097,0.1,0.085,0.084,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
03:40:00,0.276,0.35,0.083,0.083,0.083,0.083,0.095,0.084,0.084,0.083,0.385,1.015,0.121,0.113,0.093,0.099,0.084,0.1,0.099,0.099,0.181,0.095,0.1,0.085,0.083,0.123,0.095,0.09,0.084,0.108,0.099,0.099,0.102,0.093,0.096,0.083,0.083,0.113,0.097,0.1,0.084,0.097,0.104,0.099,0.103,0.099,0.096,0.083,0.083,0.121,0.108,0.097,0.085,0.096,0.105,0.098,0.098,0.096,0.094,0.09,0.083,0.1,0.099,0.098,0.1,0.085,0.085,0.084,0.086,0.085,0.084,0.124,0.083,0.098,0.091,0.094,0.092,0.085,0.085,0.104,0.117,0.097,0.1,0.086,0.084,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
03:50:00,0.276,0.349,0.083,0.083,0.083,0.083,0.095,0.084,0.084,0.083,0.379,1.022,0.122,0.113,0.093,0.099,0.084,0.101,0.1,0.099,0.184,0.095,0.1,0.085,0.083,0.124,0.095,0.09,0.084,0.108,0.099,0.099,0.102,0.093,0.096,0.083,0.083,0.113,0.097,0.1,0.084,0.097,0.105,0.099,0.104,0.1,0.096,0.083,0.083,0.122,0.108,0.098,0.085,0.096,0.106,0.098,0.098,0.096,0.094,0.09,0.083,0.1,0.099,0.098,0.1,0.085,0.085,0.084,0.086,0.085,0.084,0.125,0.083,0.098,0.091,0.094,0.092,0.085,0.085,0.104,0.118,0.097,0.1,0.085,0.084,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
04:00:00,0.276,0.35,0.083,0.083,0.083,0.083,0.095,0.084,0.084,0.083,0.382,1.01,0.122,0.114,0.094,0.099,0.085,0.101,0.1,0.099,0.184,0.096,0.101,0.085,0.083,0.125,0.095,0.09,0.084,0.109,0.099,0.099,0.102,0.093,0.096,0.083,0.083,0.113,0.098,0.1,0.084,0.097,0.105,0.099,0.104,0.1,0.096,0.083,0.083,0.122,0.108,0.098,0.085,0.096,0.106,0.098,0.098,0.096,0.094,0.091,0.083,0.1,0.099,0.098,0.1,0.085,0.085,0.084,0.086,0.085,0.084,0.128,0.083,0.099,0.091,0.094,0.092,0.085,0.085,0.105,0.118,0.098,0.1,0.085,0.084,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
04:10:00,0.275,0.345,0.083,0.083,0.083,0.083,0.095,0.084,0.084,0.083,0.377,1.011,0.125,0.114,0.094,0.099,0.085,0.101,0.101,0.1,0.186,0.096,0.101,0.085,0.083,0.125,0.095,0.09,0.084,0.109,0.099,0.099,0.102,0.093,0.096,0.083,0.083,0.114,0.098,0.1,0.084,0.097,0.106,0.099,0.104,0.1,0.096,0.083,0.083,0.122,0.109,0.098,0.085,0.096,0.106,0.099,0.098,0.096,0.094,0.091,0.083,0.1,0.099,0.098,0.1,0.085,0.085,0.084,0.086,0.085,0.084,0.129,0.083,0.099,0.092,0.094,0.092,0.085,0.085,0.105,0.118,0.098,0.1,0.086,0.084,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
04:20:00,0.275,0.348,0.083,0.083,0.083,0.083,0.095,0.084,0.084,0.083,0.381,1.003,0.125,0.115,0.094,0.099,0.084,0.101,0.101,0.1,0.187,0.096,0.101,0.086,0.083,0.125,0.096,0.09,0.084,0.109,0.1,0.099,0.103,0.093,0.097,0.083,0.083,0.114,0.098,0.101,0.085,0.098,0.106,0.1,0.105,0.1,0.097,0.083,0.083,0.123,0.109,0.098,0.085,0.097,0.107,0.099,0.099,0.096,0.094,0.092,0.083,0.1,0.099,0.098,0.101,0.085,0.085,0.084,0.086,0.085,0.084,0.132,0.083,0.099,0.092,0.094,0.092,0.085,0.085,0.105,0.119,0.098,0.1,0.088,0.084,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
04:30:00,0.275,0.346,0.083,0.083,0.083,0.083,0.095,0.084,0.084,0.083,0.38,1,0.126,0.115,0.094,0.1,0.085,0.102,0.101,0.1,0.188,0.096,0.101,0.085,0.083,0.126,0.096,0.09,0.084,0.109,0.1,0.1,0.103,0.093,0.097,0.083,0.083,0.115,0.098,0.101,0.084,0.098,0.106,0.1,0.105,0.1,0.097,0.083,0.083,0.123,0.109,0.099,0.085,0.097,0.107,0.099,0.099,0.096,0.094,0.092,0.083,0.1,0.099,0.098,0.101,0.085,0.085,0.084,0.086,0.085,0.084,0.134,0.083,0.099,0.092,0.095,0.092,0.085,0.085,0.105,0.119,0.098,0.1,0.085,0.084,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
04:40:00,0.275,0.343,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.083,0.377,0.997,0.129,0.116,0.094,0.1,0.085,0.102,0.102,0.1,0.19,0.096,0.101,0.086,0.083,0.127,0.096,0.09,0.084,0.11,0.1,0.1,0.103,0.093,0.097,0.083,0.083,0.115,0.098,0.101,0.085,0.098,0.107,0.1,0.105,0.1,0.097,0.083,0.083,0.123,0.11,0.099,0.085,0.097,0.108,0.099,0.099,0.096,0.094,0.092,0.083,0.101,0.1,0.099,0.101,0.085,0.085,0.084,0.086,0.085,0.084,0.136,0.083,0.099,0.092,0.095,0.092,0.085,0.085,0.105,0.119,0.098,0.101,0.084,0.084,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
04:50:00,0.275,0.344,0.083,0.083,0.083,0.083,0.095,0.084,0.084,0.083,0.376,1.001,0.128,0.116,0.094,0.1,0.085,0.102,0.102,0.1,0.191,0.096,0.101,0.086,0.083,0.127,0.096,0.09,0.084,0.11,0.101,0.1,0.103,0.093,0.097,0.083,0.083,0.115,0.098,0.102,0.084,0.098,0.108,0.1,0.106,0.101,0.097,0.083,0.083,0.124,0.11,0.099,0.085,0.097,0.108,0.099,0.099,0.096,0.095,0.093,0.083,0.101,0.1,0.099,0.101,0.085,0.085,0.084,0.086,0.085,0.084,0.138,0.083,0.099,0.092,0.095,0.092,0.085,0.085,0.106,0.12,0.098,0.1,0.087,0.084,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
05:00:00,0.275,0.342,0.083,0.083,0.083,0.083,0.095,0.084,0.084,0.083,0.38,0.988,0.13,0.117,0.094,0.101,0.085,0.102,0.102,0.101,0.192,0.096,0.102,0.087,0.083,0.128,0.096,0.091,0.084,0.111,0.101,0.1,0.104,0.093,0.097,0.083,0.083,0.116,0.098,0.102,0.084,0.098,0.108,0.1,0.106,0.101,0.097,0.083,0.083,0.125,0.11,0.099,0.085,0.097,0.109,0.1,0.1,0.097,0.095,0.093,0.083,0.101,0.1,0.099,0.102,0.085,0.085,0.084,0.086,0.085,0.084,0.139,0.083,0.099,0.092,0.095,0.093,0.085,0.085,0.106,0.12,0.098,0.101,0.086,0.084,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
05:10:00,0.274,0.342,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.083,0.377,0.986,0.13,0.117,0.094,0.101,0.084,0.103,0.103,0.101,0.193,0.096,0.102,0.088,0.083,0.129,0.096,0.091,0.084,0.111,0.102,0.101,0.104,0.093,0.097,0.083,0.083,0.116,0.099,0.102,0.084,0.098,0.108,0.101,0.106,0.101,0.097,0.083,0.083,0.125,0.111,0.099,0.085,0.097,0.109,0.1,0.1,0.097,0.095,0.093,0.083,0.101,0.1,0.099,0.102,0.085,0.085,0.084,0.085,0.085,0.084,0.141,0.083,0.1,0.092,0.095,0.093,0.085,0.085,0.106,0.121,0.098,0.101,0.085,0.084,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
05:20:00,0.274,0.34,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.083,0.377,0.982,0.132,0.117,0.095,0.101,0.085,0.103,0.103,0.101,0.195,0.097,0.102,0.087,0.083,0.129,0.097,0.091,0.084,0.111,0.102,0.101,0.105,0.094,0.098,0.083,0.083,0.117,0.099,0.103,0.084,0.099,0.109,0.101,0.107,0.101,0.098,0.083,0.083,0.126,0.111,0.1,0.085,0.097,0.11,0.1,0.1,0.097,0.095,0.094,0.083,0.102,0.1,0.099,0.102,0.085,0.084,0.084,0.085,0.085,0.084,0.143,0.083,0.1,0.092,0.095,0.093,0.085,0.085,0.106,0.122,0.099,0.101,0.086,0.084,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
05:30:00,0.274,0.34,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.083,0.375,0.987,0.133,0.118,0.095,0.101,0.085,0.103,0.104,0.101,0.196,0.097,0.102,0.087,0.083,0.13,0.097,0.091,0.084,0.112,0.102,0.101,0.105,0.094,0.098,0.083,0.083,0.117,0.099,0.103,0.084,0.099,0.11,0.101,0.107,0.101,0.098,0.083,0.083,0.127,0.111,0.1,0.085,0.098,0.11,0.1,0.1,0.097,0.095,0.094,0.083,0.102,0.101,0.1,0.102,0.085,0.084,0.084,0.086,0.085,0.084,0.145,0.083,0.1,0.092,0.095,0.093,0.085,0.085,0.107,0.122,0.099,0.101,0.086,0.084,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
