Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
01:49:10,0.217,0.206,0.189,0.145,0.14,0.148,0.174,0.174,0.24,0.221,0.22,0.243,0.182,0.179,0.159,0.124,0.127,0.126,0.145,0.147,0.182,0.155,0.159,0.163,0.208,0.203,0.187,0.158,0.146,0.15,0.242,0.194,0.249,0.21,0.196,0.206,0.156,0.097,0.17,0.123,0.123,0.117,0.146,0.15,0.185,0.091,0.093,0.091,0.14,0.144,0.147,0.132,0.128,0.131,0.152,0.141,0.169,0.104,0.101,0.103,0.12,0.125,0.125,0.115,0.111,0.111,0.121,0.126,0.135,0.09,0.09,0.089,0.431,0.118,0.125,0.113,0.116,0.113,0.113,0.114,0.119,0.183,0.197,0.218,0.126,0.129,0.13,0.124,0.374,0.127,0.195,0.125,0.13,0.162,0.171,0.172
01:59:10,0.225,0.214,0.198,0.15,0.145,0.153,0.181,0.183,0.25,0.228,0.229,0.251,0.192,0.189,0.167,0.125,0.128,0.128,0.152,0.153,0.188,0.16,0.165,0.168,0.217,0.211,0.194,0.163,0.151,0.155,0.25,0.2,0.258,0.22,0.207,0.215,0.158,0.097,0.174,0.124,0.124,0.119,0.15,0.154,0.19,0.091,0.092,0.091,0.145,0.152,0.156,0.136,0.131,0.135,0.159,0.148,0.18,0.104,0.101,0.103,0.122,0.129,0.126,0.114,0.111,0.111,0.124,0.129,0.139,0.09,0.09,0.089,0.435,0.117,0.129,0.112,0.115,0.113,0.115,0.114,0.12,0.188,0.203,0.223,0.126,0.129,0.131,0.124,0.406,0.127,0.195,0.126,0.13,0.166,0.175,0.175
02:09:10,0.232,0.221,0.205,0.155,0.15,0.158,0.19,0.191,0.26,0.235,0.236,0.261,0.202,0.199,0.176,0.127,0.132,0.131,0.159,0.16,0.196,0.166,0.172,0.176,0.226,0.22,0.201,0.173,0.157,0.16,0.257,0.208,0.269,0.231,0.217,0.225,0.16,0.097,0.175,0.126,0.126,0.12,0.153,0.158,0.195,0.091,0.093,0.091,0.151,0.16,0.165,0.14,0.136,0.139,0.166,0.156,0.192,0.104,0.101,0.103,0.122,0.131,0.128,0.114,0.112,0.111,0.126,0.132,0.141,0.09,0.09,0.089,0.439,0.119,0.133,0.112,0.116,0.113,0.115,0.115,0.121,0.193,0.209,0.229,0.126,0.129,0.13,0.125,0.428,0.128,0.198,0.126,0.13,0.17,0.179,0.179
02:19:10,0.24,0.228,0.213,0.16,0.155,0.164,0.199,0.199,0.272,0.243,0.244,0.271,0.211,0.208,0.184,0.129,0.134,0.134,0.166,0.166,0.203,0.171,0.179,0.183,0.233,0.228,0.208,0.181,0.163,0.166,0.264,0.215,0.278,0.24,0.228,0.236,0.162,0.097,0.177,0.126,0.126,0.121,0.155,0.161,0.199,0.091,0.093,0.091,0.159,0.17,0.177,0.144,0.141,0.143,0.175,0.165,0.204,0.104,0.101,0.103,0.124,0.134,0.132,0.116,0.113,0.112,0.13,0.137,0.145,0.09,0.09,0.089,0.442,0.12,0.138,0.113,0.116,0.113,0.116,0.116,0.12,0.199,0.214,0.233,0.127,0.129,0.13,0.125,0.445,0.128,0.197,0.126,0.129,0.173,0.182,0.181
02:29:10,0.249,0.235,0.219,0.166,0.16,0.17,0.208,0.207,0.285,0.25,0.252,0.283,0.22,0.217,0.193,0.131,0.138,0.137,0.173,0.173,0.211,0.177,0.186,0.191,0.24,0.235,0.215,0.187,0.169,0.172,0.271,0.223,0.289,0.25,0.238,0.247,0.164,0.097,0.178,0.127,0.128,0.122,0.158,0.164,0.204,0.091,0.093,0.091,0.169,0.181,0.188,0.15,0.146,0.148,0.185,0.175,0.213,0.104,0.101,0.103,0.126,0.137,0.135,0.117,0.114,0.113,0.134,0.142,0.149,0.09,0.09,0.089,0.444,0.121,0.143,0.113,0.116,0.114,0.117,0.116,0.122,0.205,0.219,0.239,0.128,0.129,0.13,0.124,0.459,0.127,0.197,0.125,0.128,0.178,0.186,0.185
02:39:10,0.26,0.245,0.228,0.173,0.165,0.177,0.217,0.216,0.299,0.261,0.263,0.297,0.227,0.226,0.202,0.134,0.142,0.141,0.182,0.181,0.219,0.183,0.194,0.199,0.249,0.243,0.222,0.195,0.175,0.179,0.277,0.231,0.3,0.261,0.248,0.259,0.165,0.097,0.18,0.129,0.128,0.123,0.162,0.168,0.21,0.091,0.093,0.091,0.178,0.191,0.198,0.156,0.152,0.154,0.194,0.185,0.223,0.104,0.101,0.103,0.129,0.142,0.139,0.119,0.115,0.114,0.14,0.147,0.154,0.09,0.09,0.089,0.447,0.122,0.147,0.114,0.116,0.114,0.119,0.118,0.123,0.21,0.224,0.245,0.128,0.129,0.13,0.125,0.469,0.127,0.197,0.125,0.127,0.181,0.189,0.188
02:49:10,0.272,0.256,0.236,0.179,0.172,0.183,0.226,0.225,0.314,0.273,0.274,0.314,0.236,0.235,0.21,0.136,0.146,0.145,0.19,0.188,0.227,0.189,0.202,0.207,0.258,0.252,0.23,0.203,0.182,0.186,0.283,0.24,0.312,0.274,0.26,0.272,0.168,0.097,0.182,0.13,0.129,0.124,0.165,0.172,0.214,0.091,0.093,0.09,0.188,0.2,0.206,0.163,0.158,0.16,0.205,0.195,0.232,0.104,0.102,0.103,0.132,0.148,0.145,0.121,0.117,0.115,0.146,0.154,0.16,0.09,0.09,0.089,0.45,0.123,0.154,0.114,0.117,0.115,0.12,0.119,0.125,0.216,0.231,0.253,0.128,0.129,0.129,0.124,0.479,0.129,0.197,0.125,0.127,0.186,0.192,0.191
02:59:10,0.287,0.269,0.248,0.186,0.177,0.191,0.236,0.234,0.332,0.286,0.288,0.332,0.245,0.241,0.218,0.14,0.15,0.149,0.198,0.196,0.235,0.196,0.21,0.216,0.267,0.261,0.24,0.212,0.19,0.193,0.291,0.25,0.326,0.288,0.272,0.286,0.17,0.097,0.184,0.131,0.13,0.126,0.169,0.176,0.22,0.091,0.093,0.09,0.197,0.208,0.215,0.17,0.165,0.167,0.215,0.205,0.242,0.104,0.102,0.103,0.136,0.154,0.151,0.124,0.119,0.117,0.153,0.162,0.167,0.09,0.09,0.089,0.452,0.125,0.16,0.114,0.117,0.115,0.123,0.12,0.127,0.223,0.237,0.26,0.128,0.129,0.131,0.125,0.487,0.13,0.195,0.125,0.127,0.19,0.196,0.195
03:09:10,0.303,0.284,0.26,0.194,0.185,0.198,0.247,0.244,0.35,0.301,0.304,0.351,0.258,0.251,0.225,0.144,0.154,0.154,0.205,0.205,0.245,0.204,0.218,0.225,0.279,0.271,0.251,0.221,0.198,0.202,0.3,0.261,0.341,0.303,0.284,0.3,0.172,0.097,0.187,0.132,0.131,0.126,0.173,0.18,0.225,0.091,0.093,0.09,0.205,0.218,0.226,0.176,0.173,0.174,0.225,0.216,0.253,0.104,0.102,0.103,0.141,0.161,0.157,0.127,0.121,0.118,0.16,0.169,0.174,0.09,0.09,0.089,0.455,0.127,0.164,0.114,0.118,0.116,0.125,0.122,0.129,0.229,0.244,0.268,0.128,0.13,0.131,0.125,0.492,0.13,0.13,0.125,0.127,0.194,0.2,0.198
03:19:10,0.32,0.3,0.274,0.202,0.192,0.206,0.259,0.256,0.37,0.319,0.322,0.372,0.271,0.263,0.234,0.147,0.159,0.159,0.214,0.213,0.253,0.212,0.229,0.236,0.292,0.284,0.262,0.23,0.206,0.21,0.308,0.271,0.355,0.32,0.299,0.317,0.174,0.097,0.19,0.134,0.133,0.128,0.177,0.184,0.232,0.091,0.093,0.09,0.215,0.23,0.24,0.183,0.181,0.181,0.234,0.226,0.266,0.104,0.102,0.103,0.147,0.169,0.164,0.13,0.124,0.121,0.167,0.177,0.182,0.09,0.09,0.089,0.454,0.129,0.17,0.115,0.118,0.117,0.128,0.123,0.132,0.236,0.251,0.277,0.128,0.13,0.131,0.126,0.497,0.13,0.13,0.125,0.126,0.199,0.203,0.202
03:29:10,0.339,0.317,0.289,0.211,0.2,0.216,0.272,0.268,0.392,0.337,0.34,0.394,0.287,0.276,0.244,0.151,0.165,0.164,0.224,0.222,0.265,0.222,0.24,0.247,0.306,0.298,0.274,0.24,0.216,0.219,0.319,0.282,0.37,0.337,0.315,0.335,0.177,0.097,0.193,0.135,0.134,0.129,0.181,0.189,0.239,0.091,0.093,0.09,0.225,0.243,0.255,0.19,0.188,0.189,0.243,0.237,0.278,0.104,0.102,0.103,0.152,0.175,0.171,0.133,0.126,0.123,0.174,0.186,0.189,0.09,0.09,0.089,0.457,0.131,0.176,0.115,0.12,0.118,0.131,0.126,0.136,0.243,0.259,0.287,0.128,0.13,0.13,0.126,0.501,0.13,0.13,0.124,0.126,0.203,0.207,0.205
03:39:10,0.359,0.335,0.305,0.22,0.208,0.225,0.285,0.282,0.415,0.356,0.36,0.417,0.302,0.291,0.255,0.155,0.17,0.169,0.233,0.231,0.276,0.232,0.251,0.259,0.321,0.312,0.286,0.251,0.225,0.229,0.329,0.295,0.385,0.355,0.333,0.353,0.18,0.097,0.197,0.137,0.136,0.13,0.186,0.194,0.247,0.091,0.093,0.09,0.236,0.259,0.271,0.198,0.196,0.196,0.255,0.249,0.292,0.104,0.102,0.103,0.158,0.183,0.18,0.138,0.13,0.126,0.182,0.194,0.197,0.09,0.09,0.089,0.456,0.134,0.183,0.116,0.12,0.119,0.136,0.129,0.141,0.251,0.267,0.298,0.128,0.13,0.131,0.127,0.504,0.131,0.131,0.125,0.125,0.207,0.211,0.208
03:49:10,0.38,0.356,0.323,0.23,0.217,0.236,0.3,0.296,0.44,0.377,0.381,0.443,0.317,0.306,0.268,0.16,0.176,0.175,0.243,0.241,0.288,0.241,0.263,0.271,0.337,0.327,0.3,0.262,0.235,0.239,0.339,0.308,0.399,0.376,0.351,0.373,0.184,0.097,0.202,0.138,0.137,0.132,0.191,0.2,0.256,0.091,0.093,0.09,0.249,0.275,0.289,0.206,0.204,0.203,0.266,0.262,0.306,0.104,0.102,0.103,0.166,0.19,0.188,0.142,0.134,0.129,0.191,0.201,0.204,0.09,0.09,0.089,0.458,0.137,0.191,0.117,0.122,0.121,0.14,0.132,0.146,0.26,0.276,0.309,0.129,0.13,0.131,0.126,0.508,0.132,0.131,0.126,0.125,0.211,0.215,0.212
03:59:10,0.404,0.377,0.341,0.24,0.227,0.247,0.316,0.311,0.465,0.401,0.404,0.469,0.335,0.324,0.281,0.165,0.182,0.182,0.253,0.252,0.301,0.253,0.276,0.284,0.352,0.342,0.314,0.275,0.245,0.249,0.348,0.321,0.411,0.398,0.371,0.394,0.188,0.097,0.207,0.14,0.139,0.133,0.197,0.207,0.266,0.091,0.093,0.09,0.261,0.292,0.308,0.214,0.212,0.21,0.278,0.276,0.322,0.104,0.102,0.103,0.173,0.199,0.196,0.147,0.139,0.133,0.2,0.209,0.212,0.09,0.09,0.089,0.46,0.141,0.197,0.118,0.123,0.122,0.144,0.136,0.152,0.269,0.286,0.322,0.13,0.129,0.13,0.127,0.51,0.132,0.132,0.126,0.126,0.215,0.219,0.216
04:09:10,0.429,0.4,0.363,0.252,0.237,0.259,0.334,0.328,0.494,0.424,0.429,0.498,0.354,0.343,0.295,0.169,0.19,0.189,0.265,0.263,0.315,0.265,0.289,0.298,0.37,0.359,0.329,0.286,0.256,0.26,0.358,0.334,0.423,0.42,0.392,0.417,0.193,0.097,0.214,0.142,0.141,0.135,0.203,0.214,0.276,0.091,0.093,0.09,0.276,0.311,0.328,0.222,0.22,0.218,0.291,0.289,0.339,0.104,0.102,0.103,0.181,0.208,0.206,0.152,0.143,0.137,0.21,0.22,0.22,0.09,0.09,0.089,0.461,0.145,0.202,0.119,0.124,0.124,0.149,0.14,0.158,0.279,0.296,0.334,0.13,0.129,0.131,0.127,0.512,0.133,0.133,0.125,0.125,0.219,0.223,0.22
04:19:10,0.456,0.426,0.386,0.264,0.249,0.272,0.353,0.346,0.522,0.451,0.456,0.528,0.374,0.362,0.31,0.175,0.196,0.196,0.278,0.275,0.329,0.279,0.305,0.315,0.389,0.378,0.345,0.298,0.267,0.272,0.366,0.349,0.434,0.446,0.415,0.444,0.199,0.097,0.22,0.144,0.143,0.137,0.211,0.221,0.287,0.091,0.093,0.09,0.292,0.331,0.35,0.232,0.231,0.227,0.305,0.305,0.356,0.104,0.102,0.103,0.188,0.217,0.216,0.158,0.149,0.141,0.22,0.23,0.229,0.09,0.09,0.089,0.464,0.149,0.209,0.12,0.126,0.126,0.154,0.145,0.165,0.29,0.308,0.348,0.131,0.13,0.131,0.127,0.512,0.133,0.133,0.125,0.126,0.224,0.227,0.224
04:29:10,0.484,0.452,0.409,0.278,0.26,0.285,0.372,0.366,0.553,0.479,0.484,0.56,0.396,0.384,0.327,0.18,0.204,0.203,0.292,0.288,0.345,0.293,0.32,0.332,0.407,0.397,0.361,0.311,0.278,0.283,0.376,0.363,0.445,0.472,0.439,0.467,0.204,0.097,0.227,0.146,0.144,0.139,0.218,0.23,0.301,0.091,0.093,0.09,0.311,0.352,0.375,0.242,0.241,0.236,0.321,0.32,0.376,0.104,0.102,0.103,0.197,0.227,0.226,0.164,0.154,0.146,0.231,0.242,0.238,0.09,0.09,0.089,0.469,0.154,0.217,0.122,0.127,0.127,0.16,0.149,0.171,0.301,0.32,0.363,0.132,0.13,0.131,0.128,0.514,0.134,0.134,0.125,0.126,0.228,0.231,0.228
04:39:10,0.515,0.48,0.435,0.292,0.273,0.301,0.394,0.387,0.586,0.508,0.514,0.595,0.419,0.407,0.346,0.186,0.212,0.21,0.306,0.303,0.362,0.308,0.338,0.351,0.424,0.415,0.378,0.324,0.29,0.297,0.384,0.378,0.455,0.498,0.464,0.495,0.209,0.097,0.234,0.148,0.147,0.141,0.227,0.239,0.316,0.091,0.093,0.09,0.328,0.375,0.399,0.253,0.252,0.247,0.337,0.338,0.397,0.104,0.102,0.103,0.207,0.24,0.239,0.171,0.16,0.151,0.243,0.258,0.248,0.09,0.09,0.089,0.473,0.159,0.227,0.123,0.129,0.13,0.165,0.154,0.179,0.313,0.334,0.379,0.133,0.13,0.131,0.128,0.516,0.135,0.135,0.125,0.127,0.233,0.235,0.232
04:49:10,0.546,0.511,0.463,0.308,0.286,0.316,0.417,0.409,0.62,0.539,0.546,0.63,0.445,0.431,0.364,0.192,0.22,0.218,0.321,0.318,0.382,0.325,0.357,0.371,0.439,0.434,0.395,0.337,0.302,0.309,0.391,0.393,0.464,0.527,0.49,0.524,0.215,0.097,0.242,0.151,0.149,0.143,0.236,0.248,0.33,0.091,0.093,0.09,0.348,0.399,0.425,0.265,0.264,0.257,0.355,0.356,0.418,0.104,0.102,0.103,0.218,0.253,0.252,0.179,0.167,0.157,0.257,0.273,0.259,0.09,0.09,0.089,0.477,0.165,0.24,0.125,0.131,0.132,0.172,0.158,0.187,0.325,0.348,0.396,0.134,0.13,0.131,0.128,0.518,0.136,0.135,0.125,0.127,0.237,0.24,0.236
04:59:10,0.581,0.543,0.491,0.324,0.301,0.332,0.441,0.432,0.655,0.572,0.58,0.667,0.473,0.457,0.385,0.199,0.228,0.226,0.338,0.334,0.401,0.342,0.377,0.392,0.454,0.451,0.41,0.35,0.314,0.322,0.398,0.407,0.471,0.558,0.519,0.554,0.222,0.097,0.251,0.153,0.152,0.145,0.246,0.258,0.347,0.091,0.093,0.09,0.37,0.423,0.454,0.277,0.277,0.269,0.372,0.375,0.439,0.104,0.102,0.103,0.229,0.267,0.267,0.186,0.173,0.163,0.27,0.29,0.269,0.09,0.09,0.089,0.48,0.17,0.251,0.127,0.133,0.134,0.179,0.164,0.196,0.339,0.363,0.414,0.135,0.13,0.132,0.128,0.521,0.136,0.136,0.125,0.127,0.243,0.245,0.242
05:09:10,0.614,0.576,0.523,0.342,0.317,0.35,0.466,0.459,0.689,0.608,0.615,0.707,0.499,0.485,0.408,0.206,0.238,0.235,0.356,0.352,0.422,0.361,0.398,0.414,0.468,0.468,0.424,0.362,0.326,0.335,0.403,0.422,0.479,0.589,0.549,0.585,0.228,0.097,0.261,0.156,0.155,0.148,0.255,0.27,0.363,0.091,0.093,0.09,0.393,0.45,0.483,0.29,0.29,0.282,0.393,0.396,0.457,0.104,0.102,0.103,0.242,0.281,0.281,0.192,0.181,0.17,0.284,0.307,0.282,0.09,0.09,0.089,0.483,0.177,0.262,0.13,0.136,0.136,0.187,0.169,0.205,0.354,0.379,0.432,0.137,0.131,0.132,0.129,0.523,0.138,0.137,0.125,0.128,0.248,0.25,0.247
05:19:10,0.652,0.611,0.554,0.361,0.335,0.369,0.494,0.486,0.725,0.643,0.651,0.745,0.529,0.513,0.433,0.214,0.248,0.246,0.376,0.37,0.445,0.38,0.422,0.438,0.479,0.483,0.439,0.373,0.337,0.348,0.411,0.432,0.485,0.623,0.581,0.621,0.235,0.097,0.272,0.16,0.158,0.151,0.267,0.282,0.381,0.091,0.093,0.09,0.416,0.476,0.513,0.305,0.305,0.296,0.414,0.419,0.474,0.104,0.102,0.103,0.256,0.298,0.297,0.2,0.188,0.176,0.298,0.326,0.294,0.09,0.09,0.089,0.487,0.184,0.275,0.132,0.138,0.138,0.196,0.176,0.215,0.37,0.397,0.452,0.138,0.131,0.132,0.129,0.522,0.138,0.138,0.125,0.128,0.254,0.256,0.252
05:29:10,0.689,0.646,0.589,0.381,0.352,0.39,0.522,0.514,0.763,0.68,0.689,0.785,0.561,0.542,0.458,0.222,0.259,0.256,0.395,0.39,0.469,0.402,0.447,0.464,0.489,0.495,0.45,0.384,0.347,0.358,0.418,0.445,0.491,0.659,0.617,0.655,0.244,0.097,0.283,0.163,0.161,0.154,0.279,0.294,0.401,0.091,0.093,0.09,0.442,0.505,0.546,0.32,0.32,0.31,0.437,0.443,0.492,0.104,0.102,0.103,0.271,0.314,0.313,0.209,0.197,0.183,0.312,0.346,0.306,0.09,0.09,0.089,0.49,0.191,0.288,0.134,0.141,0.141,0.203,0.182,0.224,0.386,0.415,0.472,0.14,0.131,0.133,0.129,0.523,0.139,0.139,0.125,0.129,0.26,0.261,0.257
05:39:10,0.727,0.683,0.624,0.404,0.373,0.412,0.552,0.544,0.8,0.718,0.728,0.826,0.593,0.573,0.485,0.231,0.27,0.267,0.416,0.411,0.493,0.425,0.473,0.49,0.499,0.508,0.461,0.394,0.357,0.369,0.422,0.456,0.497,0.695,0.651,0.692,0.253,0.097,0.296,0.167,0.165,0.157,0.291,0.308,0.419,0.091,0.093,0.09,0.469,0.534,0.579,0.336,0.338,0.327,0.461,0.468,0.507,0.104,0.102,0.103,0.286,0.329,0.331,0.218,0.205,0.191,0.328,0.367,0.319,0.09,0.09,0.089,0.493,0.198,0.302,0.137,0.143,0.143,0.212,0.19,0.235,0.405,0.433,0.496,0.142,0.132,0.134,0.13,0.524,0.14,0.14,0.125,0.13,0.266,0.268,0.263
